Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1962,YR1962,Slovak Republic,SVK,..
1962,YR1962,Slovenia,SVN,..
1962,YR1962,Solomon Islands,SLB,..
1962,YR1962,Somalia,SOM,70.8129750586869
1962,YR1962,South Africa,ZAF,473.01161540659
1962,YR1962,South Sudan,SSD,..
1962,YR1962,Spain,ESP,520.206131380005
1962,YR1962,Sri Lanka,LKA,138.536667362574
1962,YR1962,St. Kitts and Nevis,KNA,246.091520390258
1962,YR1962,St. Lucia,LCA,..
1962,YR1962,St. Martin (French part),MAF,..
1962,YR1962,St. Vincent and the Grenadines,VCT,174.500269824021
1962,YR1962,Sudan,SDN,140.72511070274
1962,YR1962,Suriname,SUR,382.204379802234
1962,YR1962,Sweden,SWE,2468.69458903006
1962,YR1962,Switzerland,CHE,2131.39165159983
1962,YR1962,Syrian Arab Republic,SYR,227.788663942808
1962,YR1962,Tajikistan,TJK,..
1962,YR1962,Tanzania,TZA,..
1962,YR1962,Thailand,THA,113.782877186935
1962,YR1962,Timor-Leste,TLS,..
1962,YR1962,Togo,TGO,81.9947491285797
1962,YR1962,Tonga,TON,..
1962,YR1962,Trinidad and Tobago,TTO,704.21915437195
1962,YR1962,Tunisia,TUN,..
1962,YR1962,Turkey,TUR,309.446667238777
1962,YR1962,Turkmenistan,TKM,..
1962,YR1962,Turks and Caicos Islands,TCA,..
1962,YR1962,Tuvalu,TUV,..
1962,YR1962,Uganda,UGA,62.2263404642194
1962,YR1962,Ukraine,UKR,..
1962,YR1962,United Arab Emirates,ARE,..
1962,YR1962,United Kingdom,GBR,1525.77585271032
1962,YR1962,United States,USA,3243.84307754988
1962,YR1962,Uruguay,URY,656.713479039316
1962,YR1962,Uzbekistan,UZB,..
1962,YR1962,Vanuatu,VUT,..
1962,YR1962,"Venezuela, RB",VEN,1023.35558792929
1962,YR1962,Vietnam,VNM,..
1962,YR1962,Virgin Islands (U.S.),VIR,..
1962,YR1962,West Bank and Gaza,PSE,..
1962,YR1962,"Yemen, Rep.",YEM,..
1962,YR1962,Zambia,ZMB,212.578123117433
1962,YR1962,Zimbabwe,ZWE,276.688780776198
1963,YR1963,Afghanistan,AFG,78.7063875407802
1963,YR1963,Albania,ALB,..
1963,YR1963,Algeria,DZA,226.899988804342
1963,YR1963,American Samoa,ASM,..
1963,YR1963,Andorra,AND,..
1963,YR1963,Angola,AGO,..
1963,YR1963,Antigua and Barbuda,ATG,..
1963,YR1963,Argentina,ARG,850.30473690206
1963,YR1963,Armenia,ARM,..
1963,YR1963,Aruba,ABW,..
1963,YR1963,Australia,AUS,1964.1504696359
1963,YR1963,Austria,AUT,1167.00053244585
1963,YR1963,Azerbaijan,AZE,..
1963,YR1963,"Bahamas, The",BHS,1867.02501228387
1963,YR1963,Bahrain,BHR,..
1963,YR1963,Bangladesh,BGD,101.901414464052
1963,YR1963,Barbados,BRB,..
1963,YR1963,Belarus,BLR,..
1963,YR1963,Belgium,BEL,1535.02372901043
1963,YR1963,Belize,BLZ,336.94146611457
1963,YR1963,Benin,BEN,99.8591138855553
1963,YR1963,Bermuda,BMU,2020.26524752445
1963,YR1963,Bhutan,BTN,..
1963,YR1963,Bolivia,BOL,123.429309527166
1963,YR1963,Bosnia and Herzegovina,BIH,..
1963,YR1963,Botswana,BWA,71.1073682596974
1963,YR1963,Brazil,BRA,292.252136324528
1963,YR1963,British Virgin Islands,VGB,..
1963,YR1963,Brunei Darussalam,BRN,..
1963,YR1963,Bulgaria,BGR,..
1963,YR1963,Burkina Faso,BFA,78.372071942432
1963,YR1963,Burundi,BDI,78.5143294134077
1963,YR1963,Cabo Verde,CPV,..
1963,YR1963,Cambodia,KHM,117.823488310801
1963,YR1963,Cameroon,CMR,131.136413030298
1963,YR1963,Canada,CAN,2374.49844764883
1963,YR1963,Cayman Islands,CYM,..
1963,YR1963,Central African Republic,CAF,81.9181685665535
1963,YR1963,Chad,TCD,116.776690665705
1963,YR1963,Channel Islands,CHI,..
1963,YR1963,Chile,CHL,655.25247598749
1963,YR1963,China,CHN,74.3136434486145
1963,YR1963,Colombia,COL,274.314941989816
1963,YR1963,Comoros,COM,..
1963,YR1963,"Congo, Dem. Rep.",COD,377.42983268411
1963,YR1963,"Congo, Rep.",COG,157.055866084783
1963,YR1963,Costa Rica,CRI,344.355120073064
1963,YR1963,Cote d'Ivoire,CIV,194.212628968711
1963,YR1963,Croatia,HRV,..
1963,YR1963,Cuba,CUB,..
1963,YR1963,Curacao,CUW,..
1963,YR1963,Cyprus,CYP,..
1963,YR1963,Czech Republic,CZE,..
1963,YR1963,Denmark,DNK,..
1963,YR1963,Djibouti,DJI,..
1963,YR1963,Dominica,DMA,..
1963,YR1963,Dominican Republic,DOM,258.595852955478
1963,YR1963,Ecuador,ECU,368.629956130748
1963,YR1963,"Egypt, Arab Rep.",EGY,..
1963,YR1963,El Salvador,SLV,..
1963,YR1963,Equatorial Guinea,GNQ,40.7522373246802
1963,YR1963,Eritrea,ERI,..
1963,YR1963,Estonia,EST,..
1963,YR1963,Eswatini,SWZ,151.496192001084
1963,YR1963,Ethiopia,ETH,..
1963,YR1963,Faroe Islands,FRO,..
1963,YR1963,Fiji,FJI,296.715117188676
1963,YR1963,Finland,FIN,1522.3192420995
1963,YR1963,France,FRA,1744.64058973424
1963,YR1963,French Polynesia,PYF,..
1963,YR1963,Gabon,GAB,298.466409534426
1963,YR1963,"Gambia, The",GMB,..
1963,YR1963,Georgia,GEO,..
1963,YR1963,Germany,DEU,..
1963,YR1963,Ghana,GHA,211.064799079178
1963,YR1963,Gibraltar,GIB,..
1963,YR1963,Greece,GRC,695.228624389878
1963,YR1963,Greenland,GRL,..
1963,YR1963,Grenada,GRD,..
1963,YR1963,Guam,GUM,..
1963,YR1963,Guatemala,GTM,274.789958024245
1963,YR1963,Guinea,GIN,..
1963,YR1963,Guinea-Bissau,GNB,..
1963,YR1963,Guyana,GUY,282.306338501804
1963,YR1963,Haiti,HTI,71.9621841715769
1963,YR1963,Honduras,HND,185.049514955538
1963,YR1963,"Hong Kong SAR, China",HKG,565.727810358046
1963,YR1963,Hungary,HUN,..
1963,YR1963,Iceland,ISL,1831.70565581972
1963,YR1963,India,IND,101.126428181221
1963,YR1963,Indonesia,IDN,..
1963,YR1963,"Iran, Islamic Rep.",IRN,208.132361496648
1963,YR1963,Iraq,IRQ,250.787110026832
1963,YR1963,Ireland,IRL,852.135301717888
1963,YR1963,Isle of Man,IMN,..
1963,YR1963,Israel,ISR,1257.81140535239
1963,YR1963,Italy,ITA,1126.01933699825
1963,YR1963,Jamaica,JAM,485.246371581196
1963,YR1963,Japan,JPN,717.866915230894
1963,YR1963,Jordan,JOR,..
1963,YR1963,Kazakhstan,KAZ,..
1963,YR1963,Kenya,KEN,103.778709414476
1963,YR1963,Kiribati,KIR,..
1963,YR1963,"Korea, Dem. People’s Rep.",PRK,..
1963,YR1963,"Korea, Rep.",KOR,146.30305529419
1963,YR1963,Kosovo,XKX,..
1963,YR1963,Kuwait,KWT,..
1963,YR1963,Kyrgyz Republic,KGZ,..
1963,YR1963,Lao PDR,LAO,..
1963,YR1963,Latvia,LVA,..
1963,YR1963,Lebanon,LBN,..
1963,YR1963,Lesotho,LSO,53.0880735876085
1963,YR1963,Liberia,LBR,..
1963,YR1963,Libya,LBY,..
1963,YR1963,Liechtenstein,LIE,..
1963,YR1963,Lithuania,LTU,..
1963,YR1963,Luxembourg,LUX,2441.03855530008
1963,YR1963,"Macao SAR, China",MAC,..
1963,YR1963,Madagascar,MDG,138.407165710075
1963,YR1963,Malawi,MWI,48.5055023341488
1963,YR1963,Malaysia,MYS,279.717634033771
1963,YR1963,Maldives,MDV,..
1963,YR1963,Mali,MLI,..
1963,YR1963,Malta,MLT,..
1963,YR1963,Marshall Islands,MHL,..
1963,YR1963,Mauritania,MRT,122.529575331283
1963,YR1963,Mauritius,MUS,..
1963,YR1963,Mexico,MEX,409.045609526074
1963,YR1963,"Micronesia, Fed. Sts.",FSM,..
1963,YR1963,Moldova,MDA,..
1963,YR1963,Monaco,MCO,..
1963,YR1963,Mongolia,MNG,..
1963,YR1963,Montenegro,MNE,..
1963,YR1963,Morocco,MAR,196.531336015723
1963,YR1963,Mozambique,MOZ,..
1963,YR1963,Myanmar,MMR,..
1963,YR1963,Namibia,NAM,..
1963,YR1963,Nauru,NRU,..
1963,YR1963,Nepal,NPL,46.8614488384859
1963,YR1963,Netherlands,NLD,1328.03664879968
1963,YR1963,New Caledonia,NCL,..
1963,YR1963,New Zealand,NZL,2622.2202714036
1963,YR1963,Nicaragua,NIC,150.504122907552
1963,YR1963,Niger,NER,158.716279322984
1963,YR1963,Nigeria,NGA,107.540568107286
1963,YR1963,North Macedonia,MKD,..
1963,YR1963,Northern Mariana Islands,MNP,..
1963,YR1963,Norway,NOR,1775.58265544979
1963,YR1963,Oman,OMN,..
1963,YR1963,Pakistan,PAK,93.8372054564046
1963,YR1963,Palau,PLW,..
1963,YR1963,Panama,PAN,583.413445433772
1963,YR1963,Papua New Guinea,PNG,115.66399218076
1963,YR1963,Paraguay,PRY,..
1963,YR1963,Peru,PER,325.51619203538
1963,YR1963,Philippines,PHL,168.040977551675
1963,YR1963,Poland,POL,..
1963,YR1963,Portugal,PRT,432.511729575075
1963,YR1963,Puerto Rico,PRI,931.751665981242
1963,YR1963,Qatar,QAT,..
1963,YR1963,Romania,ROU,..
1963,YR1963,Russian Federation,RUS,..
1963,YR1963,Rwanda,RWA,41.2182703847693
1963,YR1963,Samoa,WSM,..
1963,YR1963,San Marino,SMR,..
1963,YR1963,Sao Tome and Principe,STP,..
1963,YR1963,Saudi Arabia,SAU,..
1963,YR1963,Senegal,SEN,322.300733288525
1963,YR1963,Serbia,SRB,..
1963,YR1963,Seychelles,SYC,308.19526439697
1963,YR1963,Sierra Leone,SLE,143.620721012556
1963,YR1963,Singapore,SGP,511.205575252773
1963,YR1963,Sint Maarten (Dutch part),SXM,..
1963,YR1963,Slovak Republic,SVK,..
1963,YR1963,Slovenia,SVN,..
1963,YR1963,Solomon Islands,SLB,..
1963,YR1963,Somalia,SOM,73.6072293233101
1963,YR1963,South Africa,ZAF,511.497252529621
1963,YR1963,South Sudan,SSD,..
1963,YR1963,Spain,ESP,609.487384056513
1963,YR1963,Sri Lanka,LKA,117.072043511685
1963,YR1963,St. Kitts and Nevis,KNA,253.99755348402
1963,YR1963,St. Lucia,LCA,..
1963,YR1963,St. Martin (French part),MAF,..
1963,YR1963,St. Vincent and the Grenadines,VCT,162.80931967712
1963,YR1963,Sudan,SDN,139.309902858509
1963,YR1963,Suriname,SUR,403.754483934771
1963,YR1963,Sweden,SWE,2657.02250478203
1963,YR1963,Switzerland,CHE,2294.18284731738
1963,YR1963,Syrian Arab Republic,SYR,238.437306089769
1963,YR1963,Tajikistan,TJK,..
1963,YR1963,Tanzania,TZA,..
1963,YR1963,Thailand,THA,118.143938531877
1963,YR1963,Timor-Leste,TLS,..
1963,YR1963,Togo,TGO,87.7919751328937
1963,YR1963,Tonga,TON,..
1963,YR1963,Trinidad and Tobago,TTO,760.401295416033
1963,YR1963,Tunisia,TUN,..
1963,YR1963,Turkey,TUR,350.662949564152
1963,YR1963,Turkmenistan,TKM,..
1963,YR1963,Turks and Caicos Islands,TCA,..
1963,YR1963,Tuvalu,TUV,..
1963,YR1963,Uganda,UGA,69.1735615472614
1963,YR1963,Ukraine,UKR,..
1963,YR1963,United Arab Emirates,ARE,..
1963,YR1963,United Kingdom,GBR,1613.45688373392
1963,YR1963,United States,USA,3374.51517105082
1963,YR1963,Uruguay,URY,584.291411788937
1963,YR1963,Uzbekistan,UZB,..
1963,YR1963,Vanuatu,VUT,..
1963,YR1963,"Venezuela, RB",VEN,1077.4026936172
1963,YR1963,Vietnam,VNM,..
1963,YR1963,Virgin Islands (U.S.),VIR,..
1963,YR1963,West Bank and Gaza,PSE,..
1963,YR1963,"Yemen, Rep.",YEM,..
1963,YR1963,Zambia,ZMB,213.896440620375
1963,YR1963,Zimbabwe,ZWE,277.479715109342
1964,YR1964,Afghanistan,AFG,82.0952307131832
1964,YR1964,Albania,ALB,..
1964,YR1964,Algeria,DZA,238.048532020905
1964,YR1964,American Samoa,ASM,..
1964,YR1964,Andorra,AND,..
1964,YR1964,Angola,AGO,..
1964,YR1964,Antigua and Barbuda,ATG,..
1964,YR1964,Argentina,ARG,1173.23821277123
1964,YR1964,Armenia,ARM,..
1964,YR1964,Aruba,ABW,..
1964,YR1964,Australia,AUS,2128.06835509202
1964,YR1964,Austria,AUT,1269.41258289256
1964,YR1964,Azerbaijan,AZE,..
1964,YR1964,"Bahamas, The",BHS,1994.38083200582
1964,YR1964,Bahrain,BHR,..
1964,YR1964,Bangladesh,BGD,100.221113507985
1964,YR1964,Barbados,BRB,..
1964,YR1964,Belarus,BLR,..
1964,YR1964,Belgium,BEL,1701.84627554319
1964,YR1964,Belize,BLZ,351.161126269562
1964,YR1964,Benin,BEN,104.339768039886
1964,YR1964,Bermuda,BMU,2199.72700691179
1964,YR1964,Bhutan,BTN,..
1964,YR1964,Bolivia,BOL,136.312430833969
1964,YR1964,Bosnia and Herzegovina,BIH,..
1964,YR1964,Botswana,BWA,75.9555025537058
1964,YR1964,Brazil,BRA,261.66661956418
1964,YR1964,British Virgin Islands,VGB,..
1964,YR1964,Brunei Darussalam,BRN,..
1964,YR1964,Bulgaria,BGR,..
1964,YR1964,Burkina Faso,BFA,80.4727667455189
1964,YR1964,Burundi,BDI,86.1616064554289
1964,YR1964,Cabo Verde,CPV,..
1964,YR1964,Cambodia,KHM,123.645808182523
1964,YR1964,Cameroon,CMR,138.646028097933
1964,YR1964,Canada,CAN,2555.11114601309
1964,YR1964,Cayman Islands,CYM,..
1964,YR1964,Central African Republic,CAF,88.2902255489664
1964,YR1964,Chad,TCD,120.820803549525
1964,YR1964,Channel Islands,CHI,..
1964,YR1964,Chile,CHL,678.12787579294
1964,YR1964,China,CHN,85.4985551596313
1964,YR1964,Colombia,COL,328.655068251942
1964,YR1964,Comoros,COM,..
1964,YR1964,"Congo, Dem. Rep.",COD,170.466994891707
1964,YR1964,"Congo, Rep.",COG,165.009459125112
1964,YR1964,Costa Rica,CRI,352.337113722278
1964,YR1964,Cote d'Ivoire,CIV,226.227041791045
1964,YR1964,Croatia,HRV,..
1964,YR1964,Cuba,CUB,..
1964,YR1964,Curacao,CUW,..
1964,YR1964,Cyprus,CYP,..
1964,YR1964,Czech Republic,CZE,..
1964,YR1964,Denmark,DNK,..
1964,YR1964,Djibouti,DJI,..
1964,YR1964,Dominica,DMA,..
1964,YR1964,Dominican Republic,DOM,272.974146237077
1964,YR1964,Ecuador,ECU,440.559715276871
1964,YR1964,"Egypt, Arab Rep.",EGY,..
1964,YR1964,El Salvador,SLV,..
1964,YR1964,Equatorial Guinea,GNQ,46.9757052229382
1964,YR1964,Eritrea,ERI,..
1964,YR1964,Estonia,EST,..
1964,YR1964,Eswatini,SWZ,177.965941286451
1964,YR1964,Ethiopia,ETH,..
1964,YR1964,Faroe Islands,FRO,..
1964,YR1964,Fiji,FJI,310.809517133428
1964,YR1964,Finland,FIN,1707.50393824701
1964,YR1964,France,FRA,1909.54123238543
1964,YR1964,French Polynesia,PYF,..
1964,YR1964,Gabon,GAB,410.900952138148
1964,YR1964,"Gambia, The",GMB,..
1964,YR1964,Georgia,GEO,..
1964,YR1964,Germany,DEU,..
1964,YR1964,Ghana,GHA,230.088718367366
1964,YR1964,Gibraltar,GIB,..
1964,YR1964,Greece,GRC,783.705880998279
1964,YR1964,Greenland,GRL,..
1964,YR1964,Grenada,GRD,..
1964,YR1964,Guam,GUM,..
1964,YR1964,Guatemala,GTM,274.619789706883
1964,YR1964,Guinea,GIN,..
1964,YR1964,Guinea-Bissau,GNB,..
1964,YR1964,Guyana,GUY,305.361611188496
1964,YR1964,Haiti,HTI,77.862485419389
1964,YR1964,Honduras,HND,200.434376820137
1964,YR1964,"Hong Kong SAR, China",HKG,629.591525784494
1964,YR1964,Hungary,HUN,..
1964,YR1964,Iceland,ISL,2297.9206432038
1964,YR1964,India,IND,115.537497020064
1964,YR1964,Indonesia,IDN,..
1964,YR1964,"Iran, Islamic Rep.",IRN,221.321237135572
1964,YR1964,Iraq,IRQ,288.163552612317
1964,YR1964,Ireland,IRL,965.135422676745
1964,YR1964,Isle of Man,IMN,..
1964,YR1964,Israel,ISR,1375.89225589226
1964,YR1964,Italy,ITA,1222.5445404629
1964,YR1964,Jamaica,JAM,518.814171395077
1964,YR1964,Japan,JPN,835.657252484116
1964,YR1964,Jordan,JOR,..
1964,YR1964,Kazakhstan,KAZ,..
1964,YR1964,Kenya,KEN,108.293688398499
1964,YR1964,Kiribati,KIR,..
1964,YR1964,"Korea, Dem. People’s Rep.",PRK,..
1964,YR1964,"Korea, Rep.",KOR,123.590126504455
1964,YR1964,Kosovo,XKX,..
1964,YR1964,Kuwait,KWT,..
1964,YR1964,Kyrgyz Republic,KGZ,..
1964,YR1964,Lao PDR,LAO,..
1964,YR1964,Latvia,LVA,..
1964,YR1964,Lebanon,LBN,..
1964,YR1964,Lesotho,LSO,57.4696698368661
1964,YR1964,Liberia,LBR,..
1964,YR1964,Libya,LBY,..
1964,YR1964,Liechtenstein,LIE,..
1964,YR1964,Lithuania,LTU,..
1964,YR1964,Luxembourg,LUX,2755.63311653279
1964,YR1964,"Macao SAR, China",MAC,..
1964,YR1964,Madagascar,MDG,142.659339874214
1964,YR1964,Malawi,MWI,48.2932015129298
1964,YR1964,Malaysia,MYS,289.008759338139
1964,YR1964,Maldives,MDV,..
1964,YR1964,Mali,MLI,..
1964,YR1964,Malta,MLT,..
1964,YR1964,Marshall Islands,MHL,..
1964,YR1964,Mauritania,MRT,158.755603367573
1964,YR1964,Mauritius,MUS,..
1964,YR1964,Mexico,MEX,469.476114923357
1964,YR1964,"Micronesia, Fed. Sts.",FSM,..
1964,YR1964,Moldova,MDA,..
1964,YR1964,Monaco,MCO,..
1964,YR1964,Mongolia,MNG,..
1964,YR1964,Montenegro,MNE,..
1964,YR1964,Morocco,MAR,201.262026430705
1964,YR1964,Mozambique,MOZ,..
1964,YR1964,Myanmar,MMR,..
1964,YR1964,Namibia,NAM,..
1964,YR1964,Nauru,NRU,..
1964,YR1964,Nepal,NPL,46.0033654877321
1964,YR1964,Netherlands,NLD,1541.94736519029
1964,YR1964,New Caledonia,NCL,..
1964,YR1964,New Zealand,NZL,2813.54697563939
1964,YR1964,Nicaragua,NIC,170.434586152145
1964,YR1964,Niger,NER,153.259676703514
1964,YR1964,Nigeria,NGA,113.168721218811
1964,YR1964,North Macedonia,MKD,..
1964,YR1964,Northern Mariana Islands,MNP,..
1964,YR1964,Norway,NOR,1937.88461385928
1964,YR1964,Oman,OMN,..
1964,YR1964,Pakistan,PAK,103.378066844859
1964,YR1964,Palau,PLW,..
1964,YR1964,Panama,PAN,608.100484905561
1964,YR1964,Papua New Guinea,PNG,125.424845499566
1964,YR1964,Paraguay,PRY,..
1964,YR1964,Peru,PER,382.743662202326
1964,YR1964,Philippines,PHL,175.955791801275
1964,YR1964,Poland,POL,..
1964,YR1964,Portugal,PRT,468.781081635443
1964,YR1964,Puerto Rico,PRI,1006.43444609497
1964,YR1964,Qatar,QAT,..
1964,YR1964,Romania,ROU,..
1964,YR1964,Russian Federation,RUS,..
1964,YR1964,Rwanda,RWA,41.083814461693
1964,YR1964,Samoa,WSM,..
1964,YR1964,San Marino,SMR,..
1964,YR1964,Sao Tome and Principe,STP,..
1964,YR1964,Saudi Arabia,SAU,..
1964,YR1964,Senegal,SEN,332.081340858427
1964,YR1964,Serbia,SRB,..
1964,YR1964,Seychelles,SYC,332.305003111975
1964,YR1964,Sierra Leone,SLE,150.749215337115
1964,YR1964,Singapore,SGP,485.533858206574
1964,YR1964,Sint Maarten (Dutch part),SXM,..
1964,YR1964,Slovak Republic,SVK,..
1964,YR1964,Slovenia,SVN,..
1964,YR1964,Solomon Islands,SLB,..
1964,YR1964,Somalia,SOM,76.4804494358627
1964,YR1964,South Africa,ZAF,548.995941617124
1964,YR1964,South Sudan,SSD,..
1964,YR1964,Spain,ESP,675.241639141208
1964,YR1964,Sri Lanka,LKA,120.714370232159
1964,YR1964,St. Kitts and Nevis,KNA,268.701905870958
1964,YR1964,St. Lucia,LCA,..
1964,YR1964,St. Martin (French part),MAF,..
1964,YR1964,St. Vincent and the Grenadines,VCT,173.39956466552
1964,YR1964,Sudan,SDN,139.223302743664
1964,YR1964,Suriname,SUR,419.645923751834
1964,YR1964,Sweden,SWE,2941.04889945204
1964,YR1964,Switzerland,CHE,2501.29318996377
1964,YR1964,Syrian Arab Republic,SYR,257.578412322649
1964,YR1964,Tajikistan,TJK,..
1964,YR1964,Tanzania,TZA,..
1964,YR1964,Thailand,THA,125.938686013051
1964,YR1964,Timor-Leste,TLS,..
1964,YR1964,Togo,TGO,99.9378893887589
1964,YR1964,Tonga,TON,..
1964,YR1964,Trinidad and Tobago,TTO,788.702763593334
1964,YR1964,Tunisia,TUN,..
1964,YR1964,Turkey,TUR,369.583431970045
1964,YR1964,Turkmenistan,TKM,..
1964,YR1964,Turks and Caicos Islands,TCA,..
1964,YR1964,Tuvalu,TUV,..
1964,YR1964,Uganda,UGA,76.3115257643355
1964,YR1964,Ukraine,UKR,..
1964,YR1964,United Arab Emirates,ARE,..
1964,YR1964,United Kingdom,GBR,1748.2881176141
1964,YR1964,United States,USA,3573.94118474743
1964,YR1964,Uruguay,URY,741.243607484594
1964,YR1964,Uzbekistan,UZB,..
1964,YR1964,Vanuatu,VUT,..
1964,YR1964,"Venezuela, RB",VEN,864.47168241399
1964,YR1964,Vietnam,VNM,..
1964,YR1964,Virgin Islands (U.S.),VIR,..
1964,YR1964,West Bank and Gaza,PSE,..
1964,YR1964,"Yemen, Rep.",YEM,..
1964,YR1964,Zambia,ZMB,242.384332534144
1964,YR1964,Zimbabwe,ZWE,281.558440116395
1965,YR1965,Afghanistan,AFG,101.108304853377
1965,YR1965,Albania,ALB,..
1965,YR1965,Algeria,DZA,249.883486058815
1965,YR1965,American Samoa,ASM,..
1965,YR1965,Andorra,AND,..
1965,YR1965,Angola,AGO,..
1965,YR1965,Antigua and Barbuda,ATG,..
1965,YR1965,Argentina,ARG,1279.11343214531
1965,YR1965,Armenia,ARM,..
1965,YR1965,Aruba,ABW,..
1965,YR1965,Australia,AUS,2277.55839760436
1965,YR1965,Austria,AUT,1374.53213986075
1965,YR1965,Azerbaijan,AZE,..
1965,YR1965,"Bahamas, The",BHS,2144.7544025214
1965,YR1965,Bahrain,BHR,..
1965,YR1965,Bangladesh,BGD,106.64664823646
1965,YR1965,Barbados,BRB,..
1965,YR1965,Belarus,BLR,..
1965,YR1965,Belgium,BEL,1835.59476553194
1965,YR1965,Belize,BLZ,377.594305166182
1965,YR1965,Benin,BEN,110.132793835113
1965,YR1965,Bermuda,BMU,2282.21654616239
1965,YR1965,Bhutan,BTN,..
1965,YR1965,Bolivia,BOL,149.640073856538
1965,YR1965,Bosnia and Herzegovina,BIH,..
1965,YR1965,Botswana,BWA,81.7702863732693
1965,YR1965,Brazil,BRA,261.354354519834
1965,YR1965,British Virgin Islands,VGB,..
1965,YR1965,Brunei Darussalam,BRN,1113.82655495184
1965,YR1965,Bulgaria,BGR,..
1965,YR1965,Burkina Faso,BFA,81.7251154955019
1965,YR1965,Burundi,BDI,51.3818646529604
1965,YR1965,Cabo Verde,CPV,..
1965,YR1965,Cambodia,KHM,134.304155041423
1965,YR1965,Cameroon,CMR,141.012174977559
1965,YR1965,Canada,CAN,2770.36180408145
1965,YR1965,Cayman Islands,CYM,..
1965,YR1965,Central African Republic,CAF,91.8303746529954
1965,YR1965,Chad,TCD,125.975364581403
1965,YR1965,Channel Islands,CHI,..
1965,YR1965,Chile,CHL,670.394641776333
1965,YR1965,China,CHN,98.4867777522206
1965,YR1965,Colombia,COL,307.646810749974
1965,YR1965,Comoros,COM,..
1965,YR1965,"Congo, Dem. Rep.",COD,232.811114397363
1965,YR1965,"Congo, Rep.",COG,171.645695885761
1965,YR1965,Costa Rica,CRI,372.278942006233
1965,YR1965,Cote d'Ivoire,CIV,217.602389968993
1965,YR1965,Croatia,HRV,..
1965,YR1965,Cuba,CUB,..
1965,YR1965,Curacao,CUW,..
1965,YR1965,Cyprus,CYP,..
1965,YR1965,Czech Republic,CZE,..
1965,YR1965,Denmark,DNK,..
1965,YR1965,Djibouti,DJI,..
1965,YR1965,Dominica,DMA,..
1965,YR1965,Dominican Republic,DOM,229.02367729865
1965,YR1965,Ecuador,ECU,455.198078758113
1965,YR1965,"Egypt, Arab Rep.",EGY,162.608482996222
1965,YR1965,El Salvador,SLV,274.175002569258
1965,YR1965,Equatorial Guinea,GNQ,234.340692484015
1965,YR1965,Eritrea,ERI,..
1965,YR1965,Estonia,EST,..
1965,YR1965,Eswatini,SWZ,187.951386337981
1965,YR1965,Ethiopia,ETH,..
1965,YR1965,Faroe Islands,FRO,..
1965,YR1965,Fiji,FJI,317.014858851219
1965,YR1965,Finland,FIN,1882.08685764849
1965,YR1965,France,FRA,2038.16273394898
1965,YR1965,French Polynesia,PYF,1889.32329034642
1965,YR1965,Gabon,GAB,424.617258455559
1965,YR1965,"Gambia, The",GMB,..
1965,YR1965,Georgia,GEO,..
1965,YR1965,Germany,DEU,..
1965,YR1965,Ghana,GHA,265.323345967193
1965,YR1965,Gibraltar,GIB,..
1965,YR1965,Greece,GRC,899.281238912995
1965,YR1965,Greenland,GRL,..
1965,YR1965,Grenada,GRD,..
1965,YR1965,Guam,GUM,..
1965,YR1965,Guatemala,GTM,273.40401370429
1965,YR1965,Guinea,GIN,..
1965,YR1965,Guinea-Bissau,GNB,..
1965,YR1965,Guyana,GUY,327.114222691783
1965,YR1965,Haiti,HTI,82.9476473278901
1965,YR1965,Honduras,HND,216.814470495713
1965,YR1965,"Hong Kong SAR, China",HKG,676.805507110096
1965,YR1965,Hungary,HUN,..
1965,YR1965,Iceland,ISL,2723.52094989073
1965,YR1965,India,IND,119.318917211719
1965,YR1965,Indonesia,IDN,..
1965,YR1965,"Iran, Islamic Rep.",IRN,248.341072691126
1965,YR1965,Iraq,IRQ,..
1965,YR1965,Ireland,IRL,1023.77372640936
1965,YR1965,Isle of Man,IMN,..
1965,YR1965,Israel,ISR,1429.31460528027
1965,YR1965,Italy,ITA,1304.45381661965
1965,YR1965,Jamaica,JAM,553.449740530436
1965,YR1965,Japan,JPN,919.776688184802
1965,YR1965,Jordan,JOR,511.101664304358
1965,YR1965,Kazakhstan,KAZ,..
1965,YR1965,Kenya,KEN,104.711563995748
1965,YR1965,Kiribati,KIR,..
1965,YR1965,"Korea, Dem. People’s Rep.",PRK,..
1965,YR1965,"Korea, Rep.",KOR,108.71036178622
1965,YR1965,Kosovo,XKX,..
1965,YR1965,Kuwait,KWT,4443.40527162766
1965,YR1965,Kyrgyz Republic,KGZ,..
1965,YR1965,Lao PDR,LAO,..
1965,YR1965,Latvia,LVA,..
1965,YR1965,Lebanon,LBN,..
1965,YR1965,Lesotho,LSO,59.5018382423529
1965,YR1965,Liberia,LBR,..
1965,YR1965,Libya,LBY,..
1965,YR1965,Liechtenstein,LIE,..
1965,YR1965,Lithuania,LTU,..
1965,YR1965,Luxembourg,LUX,2780.09271886584
1965,YR1965,"Macao SAR, China",MAC,..
1965,YR1965,Madagascar,MDG,144.484654967511
1965,YR1965,Malawi,MWI,55.498278104464
1965,YR1965,Malaysia,MYS,310.327925803759
1965,YR1965,Maldives,MDV,..
1965,YR1965,Mali,MLI,..
1965,YR1965,Malta,MLT,..
1965,YR1965,Marshall Islands,MHL,..
1965,YR1965,Mauritania,MRT,175.236291761724
