Time,Time Code,Country Name,Country Code,Individuals using the Internet (% of population) [IT.NET.USER.ZS]
1963,YR1963,Azerbaijan,AZE,..
1963,YR1963,"Bahamas, The",BHS,..
1963,YR1963,Bahrain,BHR,..
1963,YR1963,Bangladesh,BGD,..
1963,YR1963,Barbados,BRB,..
1963,YR1963,Belarus,BLR,..
1963,YR1963,Belgium,BEL,..
1963,YR1963,Belize,BLZ,..
1963,YR1963,Benin,BEN,..
1963,YR1963,Bermuda,BMU,..
1963,YR1963,Bhutan,BTN,..
1963,YR1963,Bolivia,BOL,..
1963,YR1963,Bosnia and Herzegovina,BIH,..
1963,YR1963,Botswana,BWA,..
1963,YR1963,British Virgin Islands,VGB,..
1963,YR1963,Brunei Darussalam,BRN,..
1963,YR1963,Bulgaria,BGR,..
1963,YR1963,Burkina Faso,BFA,..
1963,YR1963,Burundi,BDI,..
1963,YR1963,Cabo Verde,CPV,..
1963,YR1963,Cambodia,KHM,..
1963,YR1963,Cameroon,CMR,..
1963,YR1963,Canada,CAN,..
1963,YR1963,Cayman Islands,CYM,..
1963,YR1963,Central African Republic,CAF,..
1963,YR1963,Chad,TCD,..
1963,YR1963,Channel Islands,CHI,..
1963,YR1963,Chile,CHL,..
1963,YR1963,Colombia,COL,..
1963,YR1963,Comoros,COM,..
1963,YR1963,"Congo, Dem. Rep.",COD,..
1963,YR1963,"Congo, Rep.",COG,..
1963,YR1963,Costa Rica,CRI,..
1963,YR1963,Cote d'Ivoire,CIV,..
1963,YR1963,Croatia,HRV,..
1963,YR1963,Cuba,CUB,..
1963,YR1963,Curacao,CUW,..
1963,YR1963,Cyprus,CYP,..
1963,YR1963,Czech Republic,CZE,..
1963,YR1963,Denmark,DNK,..
1963,YR1963,Djibouti,DJI,..
1963,YR1963,Dominica,DMA,..
1963,YR1963,Dominican Republic,DOM,..
1963,YR1963,Ecuador,ECU,..
1963,YR1963,"Egypt, Arab Rep.",EGY,..
1963,YR1963,El Salvador,SLV,..
1963,YR1963,Equatorial Guinea,GNQ,..
1963,YR1963,Eritrea,ERI,..
1963,YR1963,Estonia,EST,..
1963,YR1963,Eswatini,SWZ,..
1963,YR1963,Ethiopia,ETH,..
1963,YR1963,Faroe Islands,FRO,..
1963,YR1963,Fiji,FJI,..
1963,YR1963,Finland,FIN,..
1963,YR1963,French Polynesia,PYF,..
1963,YR1963,Gabon,GAB,..
1963,YR1963,"Gambia, The",GMB,..
1963,YR1963,Georgia,GEO,..
1963,YR1963,Ghana,GHA,..
1963,YR1963,Gibraltar,GIB,..
1963,YR1963,Greece,GRC,..
1963,YR1963,Greenland,GRL,..
1963,YR1963,Grenada,GRD,..
1963,YR1963,Guam,GUM,..
1963,YR1963,Guatemala,GTM,..
1963,YR1963,Guinea,GIN,..
1963,YR1963,Guinea-Bissau,GNB,..
1963,YR1963,Guyana,GUY,..
1963,YR1963,Haiti,HTI,..
1963,YR1963,Honduras,HND,..
1963,YR1963,"Hong Kong SAR, China",HKG,..
1963,YR1963,Hungary,HUN,..
1963,YR1963,Iceland,ISL,..
1963,YR1963,"Iran, Islamic Rep.",IRN,..
1963,YR1963,Iraq,IRQ,..
1963,YR1963,Ireland,IRL,..
1963,YR1963,Isle of Man,IMN,..
1963,YR1963,Israel,ISR,..
1963,YR1963,Jamaica,JAM,..
1963,YR1963,Jordan,JOR,..
1963,YR1963,Kazakhstan,KAZ,..
1963,YR1963,Kenya,KEN,..
1963,YR1963,Kiribati,KIR,..
1963,YR1963,"Korea, Dem. People’s Rep.",PRK,..
1963,YR1963,Kosovo,XKX,..
1963,YR1963,Kuwait,KWT,..
1963,YR1963,Kyrgyz Republic,KGZ,..
1963,YR1963,Lao PDR,LAO,..
1963,YR1963,Latvia,LVA,..
1963,YR1963,Lebanon,LBN,..
1963,YR1963,Lesotho,LSO,..
1963,YR1963,Liberia,LBR,..
1963,YR1963,Libya,LBY,..
1963,YR1963,Liechtenstein,LIE,..
1963,YR1963,Lithuania,LTU,..
1963,YR1963,Luxembourg,LUX,..
1963,YR1963,"Macao SAR, China",MAC,..
1963,YR1963,Madagascar,MDG,..
1963,YR1963,Malawi,MWI,..
1963,YR1963,Malaysia,MYS,..
1963,YR1963,Maldives,MDV,..
1963,YR1963,Mali,MLI,..
1963,YR1963,Malta,MLT,..
1963,YR1963,Marshall Islands,MHL,..
1963,YR1963,Mauritania,MRT,..
1963,YR1963,Mauritius,MUS,..
1963,YR1963,"Micronesia, Fed. Sts.",FSM,..
1963,YR1963,Moldova,MDA,..
1963,YR1963,Monaco,MCO,..
1963,YR1963,Mongolia,MNG,..
1963,YR1963,Montenegro,MNE,..
1963,YR1963,Morocco,MAR,..
1963,YR1963,Mozambique,MOZ,..
1963,YR1963,Myanmar,MMR,..
1963,YR1963,Namibia,NAM,..
1963,YR1963,Nauru,NRU,..
1963,YR1963,Nepal,NPL,..
1963,YR1963,New Caledonia,NCL,..
1963,YR1963,New Zealand,NZL,..
1963,YR1963,Nicaragua,NIC,..
1963,YR1963,Niger,NER,..
1963,YR1963,Nigeria,NGA,..
1963,YR1963,North Macedonia,MKD,..
1963,YR1963,Northern Mariana Islands,MNP,..
1963,YR1963,Norway,NOR,..
1963,YR1963,Oman,OMN,..
1963,YR1963,Pakistan,PAK,..
1963,YR1963,Palau,PLW,..
1963,YR1963,Panama,PAN,..
1963,YR1963,Papua New Guinea,PNG,..
1963,YR1963,Paraguay,PRY,..
1963,YR1963,Peru,PER,..
1963,YR1963,Philippines,PHL,..
1963,YR1963,Poland,POL,..
1963,YR1963,Portugal,PRT,..
1963,YR1963,Puerto Rico,PRI,..
1963,YR1963,Qatar,QAT,..
1963,YR1963,Romania,ROU,..
1963,YR1963,Rwanda,RWA,..
1963,YR1963,Samoa,WSM,..
1963,YR1963,San Marino,SMR,..
1963,YR1963,Sao Tome and Principe,STP,..
1963,YR1963,Senegal,SEN,..
1963,YR1963,Serbia,SRB,..
1963,YR1963,Seychelles,SYC,..
1963,YR1963,Sierra Leone,SLE,..
1963,YR1963,Singapore,SGP,..
1963,YR1963,Sint Maarten (Dutch part),SXM,..
1963,YR1963,Slovak Republic,SVK,..
1963,YR1963,Slovenia,SVN,..
1963,YR1963,Solomon Islands,SLB,..
1963,YR1963,Somalia,SOM,..
1963,YR1963,South Africa,ZAF,..
1963,YR1963,South Sudan,SSD,..
1963,YR1963,Sri Lanka,LKA,..
1963,YR1963,St. Kitts and Nevis,KNA,..
1963,YR1963,St. Lucia,LCA,..
1963,YR1963,St. Martin (French part),MAF,..
1963,YR1963,St. Vincent and the Grenadines,VCT,..
1963,YR1963,Sudan,SDN,..
1963,YR1963,Suriname,SUR,..
1963,YR1963,Sweden,SWE,..
1963,YR1963,Syrian Arab Republic,SYR,..
1963,YR1963,Tajikistan,TJK,..
1963,YR1963,Tanzania,TZA,..
1963,YR1963,Thailand,THA,..
1963,YR1963,Timor-Leste,TLS,..
1963,YR1963,Togo,TGO,..
1963,YR1963,Tonga,TON,..
1963,YR1963,Trinidad and Tobago,TTO,..
1963,YR1963,Tunisia,TUN,..
1963,YR1963,Turkmenistan,TKM,..
1963,YR1963,Turks and Caicos Islands,TCA,..
1963,YR1963,Tuvalu,TUV,..
1963,YR1963,Uganda,UGA,..
1963,YR1963,Ukraine,UKR,..
1963,YR1963,United Arab Emirates,ARE,..
1963,YR1963,Uruguay,URY,..
1963,YR1963,Uzbekistan,UZB,..
1963,YR1963,Vanuatu,VUT,..
1963,YR1963,"Venezuela, RB",VEN,..
1963,YR1963,Vietnam,VNM,..
1963,YR1963,Virgin Islands (U.S.),VIR,..
1963,YR1963,West Bank and Gaza,PSE,..
1963,YR1963,"Yemen, Rep.",YEM,..
1963,YR1963,Zambia,ZMB,..
1963,YR1963,Zimbabwe,ZWE,..
1964,YR1964,Argentina,ARG,..
1964,YR1964,Australia,AUS,..
1964,YR1964,Brazil,BRA,..
1964,YR1964,China,CHN,..
1964,YR1964,France,FRA,..
1964,YR1964,Germany,DEU,..
1964,YR1964,India,IND,..
1964,YR1964,Indonesia,IDN,..
1964,YR1964,Italy,ITA,..
1964,YR1964,Japan,JPN,..
1964,YR1964,"Korea, Rep.",KOR,..
1964,YR1964,Mexico,MEX,..
1964,YR1964,Netherlands,NLD,..
1964,YR1964,Russian Federation,RUS,..
1964,YR1964,Saudi Arabia,SAU,..
1964,YR1964,Spain,ESP,..
1964,YR1964,Switzerland,CHE,..
1964,YR1964,Turkey,TUR,..
1964,YR1964,United Kingdom,GBR,..
1964,YR1964,United States,USA,..
1964,YR1964,Afghanistan,AFG,..
1964,YR1964,Albania,ALB,..
1964,YR1964,Algeria,DZA,..
1964,YR1964,American Samoa,ASM,..
1964,YR1964,Andorra,AND,..
1964,YR1964,Angola,AGO,..
1964,YR1964,Antigua and Barbuda,ATG,..
1964,YR1964,Armenia,ARM,..
1964,YR1964,Aruba,ABW,..
1964,YR1964,Austria,AUT,..
1964,YR1964,Azerbaijan,AZE,..
1964,YR1964,"Bahamas, The",BHS,..
1964,YR1964,Bahrain,BHR,..
1964,YR1964,Bangladesh,BGD,..
1964,YR1964,Barbados,BRB,..
1964,YR1964,Belarus,BLR,..
1964,YR1964,Belgium,BEL,..
1964,YR1964,Belize,BLZ,..
1964,YR1964,Benin,BEN,..
1964,YR1964,Bermuda,BMU,..
1964,YR1964,Bhutan,BTN,..
1964,YR1964,Bolivia,BOL,..
1964,YR1964,Bosnia and Herzegovina,BIH,..
1964,YR1964,Botswana,BWA,..
1964,YR1964,British Virgin Islands,VGB,..
1964,YR1964,Brunei Darussalam,BRN,..
1964,YR1964,Bulgaria,BGR,..
1964,YR1964,Burkina Faso,BFA,..
1964,YR1964,Burundi,BDI,..
1964,YR1964,Cabo Verde,CPV,..
1964,YR1964,Cambodia,KHM,..
1964,YR1964,Cameroon,CMR,..
1964,YR1964,Canada,CAN,..
1964,YR1964,Cayman Islands,CYM,..
1964,YR1964,Central African Republic,CAF,..
1964,YR1964,Chad,TCD,..
1964,YR1964,Channel Islands,CHI,..
1964,YR1964,Chile,CHL,..
1964,YR1964,Colombia,COL,..
1964,YR1964,Comoros,COM,..
1964,YR1964,"Congo, Dem. Rep.",COD,..
1964,YR1964,"Congo, Rep.",COG,..
1964,YR1964,Costa Rica,CRI,..
1964,YR1964,Cote d'Ivoire,CIV,..
1964,YR1964,Croatia,HRV,..
1964,YR1964,Cuba,CUB,..
1964,YR1964,Curacao,CUW,..
1964,YR1964,Cyprus,CYP,..
1964,YR1964,Czech Republic,CZE,..
1964,YR1964,Denmark,DNK,..
1964,YR1964,Djibouti,DJI,..
1964,YR1964,Dominica,DMA,..
1964,YR1964,Dominican Republic,DOM,..
1964,YR1964,Ecuador,ECU,..
1964,YR1964,"Egypt, Arab Rep.",EGY,..
1964,YR1964,El Salvador,SLV,..
1964,YR1964,Equatorial Guinea,GNQ,..
1964,YR1964,Eritrea,ERI,..
1964,YR1964,Estonia,EST,..
1964,YR1964,Eswatini,SWZ,..
1964,YR1964,Ethiopia,ETH,..
1964,YR1964,Faroe Islands,FRO,..
1964,YR1964,Fiji,FJI,..
1964,YR1964,Finland,FIN,..
1964,YR1964,French Polynesia,PYF,..
1964,YR1964,Gabon,GAB,..
1964,YR1964,"Gambia, The",GMB,..
1964,YR1964,Georgia,GEO,..
1964,YR1964,Ghana,GHA,..
1964,YR1964,Gibraltar,GIB,..
1964,YR1964,Greece,GRC,..
1964,YR1964,Greenland,GRL,..
1964,YR1964,Grenada,GRD,..
1964,YR1964,Guam,GUM,..
1964,YR1964,Guatemala,GTM,..
1964,YR1964,Guinea,GIN,..
1964,YR1964,Guinea-Bissau,GNB,..
1964,YR1964,Guyana,GUY,..
1964,YR1964,Haiti,HTI,..
1964,YR1964,Honduras,HND,..
1964,YR1964,"Hong Kong SAR, China",HKG,..
1964,YR1964,Hungary,HUN,..
1964,YR1964,Iceland,ISL,..
1964,YR1964,"Iran, Islamic Rep.",IRN,..
1964,YR1964,Iraq,IRQ,..
1964,YR1964,Ireland,IRL,..
1964,YR1964,Isle of Man,IMN,..
1964,YR1964,Israel,ISR,..
1964,YR1964,Jamaica,JAM,..
1964,YR1964,Jordan,JOR,..
1964,YR1964,Kazakhstan,KAZ,..
1964,YR1964,Kenya,KEN,..
1964,YR1964,Kiribati,KIR,..
1964,YR1964,"Korea, Dem. People’s Rep.",PRK,..
1964,YR1964,Kosovo,XKX,..
1964,YR1964,Kuwait,KWT,..
1964,YR1964,Kyrgyz Republic,KGZ,..
1964,YR1964,Lao PDR,LAO,..
1964,YR1964,Latvia,LVA,..
1964,YR1964,Lebanon,LBN,..
1964,YR1964,Lesotho,LSO,..
1964,YR1964,Liberia,LBR,..
1964,YR1964,Libya,LBY,..
1964,YR1964,Liechtenstein,LIE,..
1964,YR1964,Lithuania,LTU,..
1964,YR1964,Luxembourg,LUX,..
1964,YR1964,"Macao SAR, China",MAC,..
1964,YR1964,Madagascar,MDG,..
1964,YR1964,Malawi,MWI,..
1964,YR1964,Malaysia,MYS,..
1964,YR1964,Maldives,MDV,..
1964,YR1964,Mali,MLI,..
1964,YR1964,Malta,MLT,..
1964,YR1964,Marshall Islands,MHL,..
1964,YR1964,Mauritania,MRT,..
1964,YR1964,Mauritius,MUS,..
1964,YR1964,"Micronesia, Fed. Sts.",FSM,..
1964,YR1964,Moldova,MDA,..
1964,YR1964,Monaco,MCO,..
1964,YR1964,Mongolia,MNG,..
1964,YR1964,Montenegro,MNE,..
1964,YR1964,Morocco,MAR,..
1964,YR1964,Mozambique,MOZ,..
1964,YR1964,Myanmar,MMR,..
1964,YR1964,Namibia,NAM,..
1964,YR1964,Nauru,NRU,..
1964,YR1964,Nepal,NPL,..
1964,YR1964,New Caledonia,NCL,..
1964,YR1964,New Zealand,NZL,..
1964,YR1964,Nicaragua,NIC,..
1964,YR1964,Niger,NER,..
1964,YR1964,Nigeria,NGA,..
1964,YR1964,North Macedonia,MKD,..
1964,YR1964,Northern Mariana Islands,MNP,..
1964,YR1964,Norway,NOR,..
1964,YR1964,Oman,OMN,..
1964,YR1964,Pakistan,PAK,..
1964,YR1964,Palau,PLW,..
1964,YR1964,Panama,PAN,..
1964,YR1964,Papua New Guinea,PNG,..
1964,YR1964,Paraguay,PRY,..
1964,YR1964,Peru,PER,..
1964,YR1964,Philippines,PHL,..
1964,YR1964,Poland,POL,..
1964,YR1964,Portugal,PRT,..
1964,YR1964,Puerto Rico,PRI,..
1964,YR1964,Qatar,QAT,..
1964,YR1964,Romania,ROU,..
1964,YR1964,Rwanda,RWA,..
1964,YR1964,Samoa,WSM,..
1964,YR1964,San Marino,SMR,..
1964,YR1964,Sao Tome and Principe,STP,..
1964,YR1964,Senegal,SEN,..
1964,YR1964,Serbia,SRB,..
1964,YR1964,Seychelles,SYC,..
1964,YR1964,Sierra Leone,SLE,..
1964,YR1964,Singapore,SGP,..
1964,YR1964,Sint Maarten (Dutch part),SXM,..
1964,YR1964,Slovak Republic,SVK,..
1964,YR1964,Slovenia,SVN,..
1964,YR1964,Solomon Islands,SLB,..
1964,YR1964,Somalia,SOM,..
1964,YR1964,South Africa,ZAF,..
1964,YR1964,South Sudan,SSD,..
1964,YR1964,Sri Lanka,LKA,..
1964,YR1964,St. Kitts and Nevis,KNA,..
1964,YR1964,St. Lucia,LCA,..
1964,YR1964,St. Martin (French part),MAF,..
1964,YR1964,St. Vincent and the Grenadines,VCT,..
1964,YR1964,Sudan,SDN,..
1964,YR1964,Suriname,SUR,..
1964,YR1964,Sweden,SWE,..
1964,YR1964,Syrian Arab Republic,SYR,..
1964,YR1964,Tajikistan,TJK,..
1964,YR1964,Tanzania,TZA,..
1964,YR1964,Thailand,THA,..
1964,YR1964,Timor-Leste,TLS,..
1964,YR1964,Togo,TGO,..
1964,YR1964,Tonga,TON,..
1964,YR1964,Trinidad and Tobago,TTO,..
1964,YR1964,Tunisia,TUN,..
1964,YR1964,Turkmenistan,TKM,..
1964,YR1964,Turks and Caicos Islands,TCA,..
1964,YR1964,Tuvalu,TUV,..
1964,YR1964,Uganda,UGA,..
1964,YR1964,Ukraine,UKR,..
1964,YR1964,United Arab Emirates,ARE,..
1964,YR1964,Uruguay,URY,..
1964,YR1964,Uzbekistan,UZB,..
1964,YR1964,Vanuatu,VUT,..
1964,YR1964,"Venezuela, RB",VEN,..
1964,YR1964,Vietnam,VNM,..
1964,YR1964,Virgin Islands (U.S.),VIR,..
1964,YR1964,West Bank and Gaza,PSE,..
1964,YR1964,"Yemen, Rep.",YEM,..
1964,YR1964,Zambia,ZMB,..
1964,YR1964,Zimbabwe,ZWE,..
1965,YR1965,Argentina,ARG,..
1965,YR1965,Australia,AUS,..
1965,YR1965,Brazil,BRA,..
1965,YR1965,China,CHN,..
1965,YR1965,France,FRA,..
1965,YR1965,Germany,DEU,..
1965,YR1965,India,IND,..
1965,YR1965,Indonesia,IDN,..
1965,YR1965,Italy,ITA,..
1965,YR1965,Japan,JPN,..
1965,YR1965,"Korea, Rep.",KOR,..
1965,YR1965,Mexico,MEX,..
1965,YR1965,Netherlands,NLD,..
1965,YR1965,Russian Federation,RUS,..
1965,YR1965,Saudi Arabia,SAU,..
1965,YR1965,Spain,ESP,..
1965,YR1965,Switzerland,CHE,..
1965,YR1965,Turkey,TUR,..
1965,YR1965,United Kingdom,GBR,..
1965,YR1965,United States,USA,..
1965,YR1965,Afghanistan,AFG,..
1965,YR1965,Albania,ALB,..
1965,YR1965,Algeria,DZA,..
1965,YR1965,American Samoa,ASM,..
1965,YR1965,Andorra,AND,..
1965,YR1965,Angola,AGO,..
1965,YR1965,Antigua and Barbuda,ATG,..
1965,YR1965,Armenia,ARM,..
1965,YR1965,Aruba,ABW,..
1965,YR1965,Austria,AUT,..
1965,YR1965,Azerbaijan,AZE,..
1965,YR1965,"Bahamas, The",BHS,..
1965,YR1965,Bahrain,BHR,..
1965,YR1965,Bangladesh,BGD,..
1965,YR1965,Barbados,BRB,..
1965,YR1965,Belarus,BLR,..
1965,YR1965,Belgium,BEL,..
1965,YR1965,Belize,BLZ,..
1965,YR1965,Benin,BEN,..
1965,YR1965,Bermuda,BMU,..
1965,YR1965,Bhutan,BTN,..
1965,YR1965,Bolivia,BOL,..
1965,YR1965,Bosnia and Herzegovina,BIH,..
1965,YR1965,Botswana,BWA,0
1965,YR1965,British Virgin Islands,VGB,..
1965,YR1965,Brunei Darussalam,BRN,..
1965,YR1965,Bulgaria,BGR,..
1965,YR1965,Burkina Faso,BFA,..
1965,YR1965,Burundi,BDI,0
1965,YR1965,Cabo Verde,CPV,..
1965,YR1965,Cambodia,KHM,..
1965,YR1965,Cameroon,CMR,..
1965,YR1965,Canada,CAN,..
1965,YR1965,Cayman Islands,CYM,..
1965,YR1965,Central African Republic,CAF,..
1965,YR1965,Chad,TCD,..
1965,YR1965,Channel Islands,CHI,..
1965,YR1965,Chile,CHL,..
1965,YR1965,Colombia,COL,..
1965,YR1965,Comoros,COM,..
1965,YR1965,"Congo, Dem. Rep.",COD,..
1965,YR1965,"Congo, Rep.",COG,..
1965,YR1965,Costa Rica,CRI,..
1965,YR1965,Cote d'Ivoire,CIV,..
1965,YR1965,Croatia,HRV,..
1965,YR1965,Cuba,CUB,..
1965,YR1965,Curacao,CUW,..
1965,YR1965,Cyprus,CYP,..
1965,YR1965,Czech Republic,CZE,..
1965,YR1965,Denmark,DNK,..
1965,YR1965,Djibouti,DJI,..
1965,YR1965,Dominica,DMA,..
1965,YR1965,Dominican Republic,DOM,..
1965,YR1965,Ecuador,ECU,..
1965,YR1965,"Egypt, Arab Rep.",EGY,..
1965,YR1965,El Salvador,SLV,..
1965,YR1965,Equatorial Guinea,GNQ,..
1965,YR1965,Eritrea,ERI,..
1965,YR1965,Estonia,EST,..
1965,YR1965,Eswatini,SWZ,..
1965,YR1965,Ethiopia,ETH,..
1965,YR1965,Faroe Islands,FRO,..
1965,YR1965,Fiji,FJI,..
1965,YR1965,Finland,FIN,..
1965,YR1965,French Polynesia,PYF,..
1965,YR1965,Gabon,GAB,..
1965,YR1965,"Gambia, The",GMB,..
1965,YR1965,Georgia,GEO,..
1965,YR1965,Ghana,GHA,..
1965,YR1965,Gibraltar,GIB,..
1965,YR1965,Greece,GRC,..
1965,YR1965,Greenland,GRL,..
1965,YR1965,Grenada,GRD,0
1965,YR1965,Guam,GUM,..
1965,YR1965,Guatemala,GTM,..
1965,YR1965,Guinea,GIN,..
1965,YR1965,Guinea-Bissau,GNB,..
1965,YR1965,Guyana,GUY,..
1965,YR1965,Haiti,HTI,..
1965,YR1965,Honduras,HND,..
1965,YR1965,"Hong Kong SAR, China",HKG,..
1965,YR1965,Hungary,HUN,..
1965,YR1965,Iceland,ISL,..
1965,YR1965,"Iran, Islamic Rep.",IRN,..
1965,YR1965,Iraq,IRQ,..
1965,YR1965,Ireland,IRL,..
1965,YR1965,Isle of Man,IMN,..
1965,YR1965,Israel,ISR,..
1965,YR1965,Jamaica,JAM,..
1965,YR1965,Jordan,JOR,..
1965,YR1965,Kazakhstan,KAZ,..
1965,YR1965,Kenya,KEN,..
1965,YR1965,Kiribati,KIR,..
1965,YR1965,"Korea, Dem. People’s Rep.",PRK,..
1965,YR1965,Kosovo,XKX,..
1965,YR1965,Kuwait,KWT,..
1965,YR1965,Kyrgyz Republic,KGZ,..
1965,YR1965,Lao PDR,LAO,..
1965,YR1965,Latvia,LVA,..
1965,YR1965,Lebanon,LBN,..
1965,YR1965,Lesotho,LSO,..
1965,YR1965,Liberia,LBR,..
1965,YR1965,Libya,LBY,..
1965,YR1965,Liechtenstein,LIE,..
1965,YR1965,Lithuania,LTU,..
1965,YR1965,Luxembourg,LUX,..
1965,YR1965,"Macao SAR, China",MAC,..
1965,YR1965,Madagascar,MDG,..
1965,YR1965,Malawi,MWI,..
1965,YR1965,Malaysia,MYS,..
1965,YR1965,Maldives,MDV,0
1965,YR1965,Mali,MLI,..
1965,YR1965,Malta,MLT,..
1965,YR1965,Marshall Islands,MHL,..
1965,YR1965,Mauritania,MRT,..
1965,YR1965,Mauritius,MUS,..
1965,YR1965,"Micronesia, Fed. Sts.",FSM,..
1965,YR1965,Moldova,MDA,..
1965,YR1965,Monaco,MCO,..
1965,YR1965,Mongolia,MNG,..
1965,YR1965,Montenegro,MNE,..
1965,YR1965,Morocco,MAR,..
1965,YR1965,Mozambique,MOZ,..
1965,YR1965,Myanmar,MMR,..
1965,YR1965,Namibia,NAM,..
1965,YR1965,Nauru,NRU,..
1965,YR1965,Nepal,NPL,..
1965,YR1965,New Caledonia,NCL,..
1965,YR1965,New Zealand,NZL,..
1965,YR1965,Nicaragua,NIC,..
1965,YR1965,Niger,NER,..
1965,YR1965,Nigeria,NGA,..
1965,YR1965,North Macedonia,MKD,..
1965,YR1965,Northern Mariana Islands,MNP,..
1965,YR1965,Norway,NOR,..
1965,YR1965,Oman,OMN,..
1965,YR1965,Pakistan,PAK,..
1965,YR1965,Palau,PLW,..
1965,YR1965,Panama,PAN,..
1965,YR1965,Papua New Guinea,PNG,..
1965,YR1965,Paraguay,PRY,..
1965,YR1965,Peru,PER,..
1965,YR1965,Philippines,PHL,..
1965,YR1965,Poland,POL,..
1965,YR1965,Portugal,PRT,..
1965,YR1965,Puerto Rico,PRI,..
1965,YR1965,Qatar,QAT,..
1965,YR1965,Romania,ROU,..
1965,YR1965,Rwanda,RWA,..
1965,YR1965,Samoa,WSM,..
1965,YR1965,San Marino,SMR,..
1965,YR1965,Sao Tome and Principe,STP,..
1965,YR1965,Senegal,SEN,..
1965,YR1965,Serbia,SRB,..
1965,YR1965,Seychelles,SYC,..
1965,YR1965,Sierra Leone,SLE,..
1965,YR1965,Singapore,SGP,..
1965,YR1965,Sint Maarten (Dutch part),SXM,..
1965,YR1965,Slovak Republic,SVK,..
1965,YR1965,Slovenia,SVN,..
1965,YR1965,Solomon Islands,SLB,..
1965,YR1965,Somalia,SOM,..
1965,YR1965,South Africa,ZAF,..
1965,YR1965,South Sudan,SSD,..
1965,YR1965,Sri Lanka,LKA,..
1965,YR1965,St. Kitts and Nevis,KNA,..
1965,YR1965,St. Lucia,LCA,..
1965,YR1965,St. Martin (French part),MAF,..
1965,YR1965,St. Vincent and the Grenadines,VCT,..
1965,YR1965,Sudan,SDN,..
1965,YR1965,Suriname,SUR,..
1965,YR1965,Sweden,SWE,..
1965,YR1965,Syrian Arab Republic,SYR,0
1965,YR1965,Tajikistan,TJK,..
1965,YR1965,Tanzania,TZA,..
1965,YR1965,Thailand,THA,0
1965,YR1965,Timor-Leste,TLS,..
1965,YR1965,Togo,TGO,0
1965,YR1965,Tonga,TON,..
1965,YR1965,Trinidad and Tobago,TTO,..
1965,YR1965,Tunisia,TUN,..
1965,YR1965,Turkmenistan,TKM,..
1965,YR1965,Turks and Caicos Islands,TCA,..
1965,YR1965,Tuvalu,TUV,..
1965,YR1965,Uganda,UGA,..
1965,YR1965,Ukraine,UKR,..
1965,YR1965,United Arab Emirates,ARE,..
1965,YR1965,Uruguay,URY,..
1965,YR1965,Uzbekistan,UZB,..
1965,YR1965,Vanuatu,VUT,..
1965,YR1965,"Venezuela, RB",VEN,..
1965,YR1965,Vietnam,VNM,..
1965,YR1965,Virgin Islands (U.S.),VIR,..
1965,YR1965,West Bank and Gaza,PSE,..
1965,YR1965,"Yemen, Rep.",YEM,..
1965,YR1965,Zambia,ZMB,..
1965,YR1965,Zimbabwe,ZWE,..
1966,YR1966,Argentina,ARG,..
1966,YR1966,Australia,AUS,..
1966,YR1966,Brazil,BRA,..
1966,YR1966,China,CHN,..
1966,YR1966,France,FRA,..
1966,YR1966,Germany,DEU,..
1966,YR1966,India,IND,..
1966,YR1966,Indonesia,IDN,..
1966,YR1966,Italy,ITA,..
1966,YR1966,Japan,JPN,..
1966,YR1966,"Korea, Rep.",KOR,..
1966,YR1966,Mexico,MEX,..
1966,YR1966,Netherlands,NLD,..
1966,YR1966,Russian Federation,RUS,..
1966,YR1966,Saudi Arabia,SAU,..
1966,YR1966,Spain,ESP,..
1966,YR1966,Switzerland,CHE,..
1966,YR1966,Turkey,TUR,..
1966,YR1966,United Kingdom,GBR,..
1966,YR1966,United States,USA,..
1966,YR1966,Afghanistan,AFG,..
1966,YR1966,Albania,ALB,..
1966,YR1966,Algeria,DZA,..
1966,YR1966,American Samoa,ASM,..
1966,YR1966,Andorra,AND,..
1966,YR1966,Angola,AGO,..
1966,YR1966,Antigua and Barbuda,ATG,..
1966,YR1966,Armenia,ARM,..
1966,YR1966,Aruba,ABW,..
1966,YR1966,Austria,AUT,..
1966,YR1966,Azerbaijan,AZE,..
1966,YR1966,"Bahamas, The",BHS,..
1966,YR1966,Bahrain,BHR,..
1966,YR1966,Bangladesh,BGD,..
1966,YR1966,Barbados,BRB,..
1966,YR1966,Belarus,BLR,..
1966,YR1966,Belgium,BEL,..
1966,YR1966,Belize,BLZ,..
1966,YR1966,Benin,BEN,..
1966,YR1966,Bermuda,BMU,..
1966,YR1966,Bhutan,BTN,..
1966,YR1966,Bolivia,BOL,..
1966,YR1966,Bosnia and Herzegovina,BIH,..
1966,YR1966,Botswana,BWA,..
1966,YR1966,British Virgin Islands,VGB,..
1966,YR1966,Brunei Darussalam,BRN,..
1966,YR1966,Bulgaria,BGR,..
1966,YR1966,Burkina Faso,BFA,..
1966,YR1966,Burundi,BDI,..
1966,YR1966,Cabo Verde,CPV,..
1966,YR1966,Cambodia,KHM,..
1966,YR1966,Cameroon,CMR,..
1966,YR1966,Canada,CAN,..
1966,YR1966,Cayman Islands,CYM,..
1966,YR1966,Central African Republic,CAF,..
1966,YR1966,Chad,TCD,..
1966,YR1966,Channel Islands,CHI,..
1966,YR1966,Chile,CHL,..
1966,YR1966,Colombia,COL,..
1966,YR1966,Comoros,COM,..
