,year,country,co2_territorial_emissions_Mt
939,2014,Bangladesh,65.9786
940,2015,Bangladesh,72.8346
941,2016,Bangladesh,76.00399999999999
942,2017,Bangladesh,78.8844
943,2018,Bangladesh,85.6925
944,1960,Barbados,0.17221
945,1961,Barbados,0.19419
946,1962,Barbados,0.26014
947,1963,Barbados,0.19053
948,1964,Barbados,0.17954
949,1965,Barbados,0.20518000000000003
950,1966,Barbados,0.26747
951,1967,Barbados,0.33709
952,1968,Barbados,0.43968
953,1969,Barbados,0.47998
954,1970,Barbados,0.42868999999999996
955,1971,Barbados,0.48365
956,1972,Barbados,0.50197
957,1973,Barbados,0.47998
958,1974,Barbados,0.49098
959,1975,Barbados,0.56792
960,1976,Barbados,0.53128
961,1977,Barbados,0.5899
962,1978,Barbados,0.63021
963,1979,Barbados,0.6009
964,1980,Barbados,0.67418
965,1981,Barbados,0.68517
966,1982,Barbados,0.64486
967,1983,Barbados,0.68517
968,1984,Barbados,0.74742
969,1985,Barbados,0.84639
970,1986,Barbados,0.91606
971,1987,Barbados,0.9417700000000001
972,1988,Barbados,0.94547
973,1989,Barbados,0.9895200000000001
974,1990,Barbados,1.0702
975,1991,Barbados,1.2021
976,1992,Barbados,0.9749700000000001
977,1993,Barbados,1.0993
978,1994,Barbados,0.74033
979,1995,Barbados,0.80628
980,1996,Barbados,0.8247399999999999
981,1997,Barbados,0.89094
982,1998,Barbados,1.1001
983,1999,Barbados,1.1625
984,2000,Barbados,1.1516
985,2001,Barbados,1.1862
986,2002,Barbados,1.1996
987,2003,Barbados,1.2453
988,2004,Barbados,1.2695
989,2005,Barbados,1.3192
990,2006,Barbados,1.3428
991,2007,Barbados,1.3628
992,2008,Barbados,1.6123
993,2009,Barbados,1.5972
994,2010,Barbados,1.464
995,2011,Barbados,1.5157
996,2012,Barbados,1.4595
997,2013,Barbados,1.4383
998,2014,Barbados,1.2441
999,2015,Barbados,1.2442
1000,2016,Barbados,1.2661
1001,2017,Barbados,1.2695
1002,2018,Barbados,1.2827
1003,1960,Belarus,45.2187
1004,1961,Belarus,46.6487
1005,1962,Belarus,48.9867
1006,1963,Belarus,52.5495
1007,1964,Belarus,55.8951
1008,1965,Belarus,59.2983
1009,1966,Belarus,62.6303
1010,1967,Belarus,65.5186
1011,1968,Belarus,67.3866
1012,1969,Belarus,70.1996
1013,1970,Belarus,73.8562
1014,1971,Belarus,78.3829
1015,1972,Belarus,82.491
1016,1973,Belarus,85.9996
1017,1974,Belarus,89.3017
1018,1975,Belarus,93.8751
1019,1976,Belarus,97.45100000000001
1020,1977,Belarus,100.7409
1021,1978,Belarus,104.2037
1022,1979,Belarus,105.0356
1023,1980,Belarus,109.1289
1024,1981,Belarus,107.0734
1025,1982,Belarus,109.0681
1026,1983,Belarus,110.5967
1027,1984,Belarus,111.5451
1028,1985,Belarus,120.2291
1029,1986,Belarus,120.5114
1030,1987,Belarus,119.9041
1031,1988,Belarus,123.0707
1032,1989,Belarus,120.3061
1033,1990,Belarus,104.1385
1034,1991,Belarus,97.0436
1035,1992,Belarus,89.9937
1036,1993,Belarus,77.6187
1037,1994,Belarus,64.3752
1038,1995,Belarus,57.9496
1039,1996,Belarus,59.2035
1040,1997,Belarus,62.5485
1041,1998,Belarus,59.4118
1042,1999,Belarus,56.9957
1043,2000,Belarus,55.4626
1044,2001,Belarus,55.5643
1045,2002,Belarus,55.6825
1046,2003,Belarus,57.1182
1047,2004,Belarus,60.7729
1048,2005,Belarus,62.0561
1049,2006,Belarus,64.8685
1050,2007,Belarus,64.2712
1051,2008,Belarus,66.417
1052,2009,Belarus,61.9622
1053,2010,Belarus,63.8833
1054,2011,Belarus,62.8227
1055,2012,Belarus,63.7066
1056,2013,Belarus,64.4623
1057,2014,Belarus,63.7941
1058,2015,Belarus,59.291000000000004
1059,2016,Belarus,60.942
1060,2017,Belarus,62.6992
1061,2018,Belarus,65.4561
1062,1960,Belgium,90.9081
1063,1961,Belgium,92.6983
1064,1962,Belgium,98.0183
1065,1963,Belgium,105.6764
1066,1964,Belgium,103.554
1067,1965,Belgium,105.3308
1068,1966,Belgium,105.0967
1069,1967,Belgium,107.361
1070,1968,Belgium,118.4376
1071,1969,Belgium,123.4918
1072,1970,Belgium,125.4905
1073,1971,Belgium,121.3706
1074,1972,Belgium,130.6378
1075,1973,Belgium,138.6394
1076,1974,Belgium,134.9504
1077,1975,Belgium,121.8234
1078,1976,Belgium,129.6781
1079,1977,Belgium,126.2
1080,1978,Belgium,135.451
1081,1979,Belgium,139.7873
1082,1980,Belgium,134.8366
1083,1981,Belgium,123.5745
1084,1982,Belgium,117.1028
1085,1983,Belgium,101.2027
1086,1984,Belgium,104.9675
1087,1985,Belgium,104.0054
1088,1986,Belgium,102.3678
1089,1987,Belgium,102.5898
1090,1988,Belgium,99.7441
1091,1989,Belgium,106.7935
1092,1990,Belgium,120.4818
1093,1991,Belgium,123.5432
1094,1992,Belgium,122.6559
1095,1993,Belgium,121.5553
1096,1994,Belgium,124.9387
1097,1995,Belgium,126.0804
1098,1996,Belgium,129.5792
1099,1997,Belgium,124.0425
1100,1998,Belgium,130.2815
1101,1999,Belgium,124.70299999999999
1102,2000,Belgium,126.7691
1103,2001,Belgium,126.1196
1104,2002,Belgium,126.305
1105,2003,Belgium,127.8064
1106,2004,Belgium,128.8302
1107,2005,Belgium,125.5197
1108,2006,Belgium,123.8329
1109,2007,Belgium,120.4449
1110,2008,Belgium,120.3521
1111,2009,Belgium,107.6993
1112,2010,Belgium,113.8141
1113,2011,Belgium,104.3192
1114,2012,Belgium,101.5146
1115,2013,Belgium,101.579
1116,2014,Belgium,95.9065
1117,2015,Belgium,99.7533
1118,2016,Belgium,98.4215
1119,2017,Belgium,97.5636
1120,2018,Belgium,99.6652
1121,1960,Belize,0.043968
1122,1961,Belize,0.03664
1123,1962,Belize,0.069616
1124,1963,Belize,0.062287999999999996
1125,1964,Belize,0.084272
1126,1965,Belize,0.084272
1127,1966,Belize,0.080608
1128,1967,Belize,0.12090999999999999
1129,1968,Belize,0.10259000000000001
1130,1969,Belize,0.13557
1131,1970,Belize,0.12090999999999999
1132,1971,Belize,0.1429
1133,1972,Belize,0.15755
1134,1973,Belize,0.14656
1135,1974,Belize,0.15389
1136,1975,Belize,0.17587
1137,1976,Belize,0.17587
1138,1977,Belize,0.19785999999999998
1139,1978,Belize,0.21618
1140,1979,Belize,0.20885
1141,1980,Belize,0.19053
1142,1981,Belize,0.1832
1143,1982,Belize,0.17221
1144,1983,Belize,0.17221
1145,1984,Belize,0.17221
1146,1985,Belize,0.19053
1147,1986,Belize,0.20518000000000003
1148,1987,Belize,0.22716999999999998
1149,1988,Belize,0.24915
1150,1989,Belize,0.30045
1151,1990,Belize,0.31144
1152,1991,Belize,0.4067
1153,1992,Belize,0.35541
1154,1993,Belize,0.37739
1155,1994,Belize,0.37373
1156,1995,Belize,0.37739
1157,1996,Belize,0.30778
1158,1997,Belize,0.38838
1159,1998,Belize,0.37006
1160,1999,Belize,0.34808
1161,2000,Belize,0.39571
1162,2001,Belize,0.44701
1163,2002,Belize,0.43235
1164,2003,Belize,0.43235
1165,2004,Belize,0.39205
1166,2005,Belize,0.42136
1167,2006,Belize,0.44333999999999996
1168,2007,Belize,0.47631999999999997
1169,2008,Belize,0.43601999999999996
1170,2009,Belize,0.58624
1171,2010,Belize,0.53861
1172,2011,Belize,0.6009
1173,2012,Belize,0.47631999999999997
1174,2013,Belize,0.5129600000000001
1175,2014,Belize,0.49463999999999997
1176,2015,Belize,0.57891
1177,2016,Belize,0.56792
1178,2017,Belize,0.56642
1179,2018,Belize,0.5745
1180,1960,Benin,0.16122
1181,1961,Benin,0.12824000000000002
1182,1962,Benin,0.13557
1183,1963,Benin,0.12090999999999999
1184,1964,Benin,0.1429
1185,1965,Benin,0.15022
1186,1966,Benin,0.11358
1187,1967,Benin,0.1429
1188,1968,Benin,0.15389
1189,1969,Benin,0.20152
1190,1970,Benin,0.28213
1191,1971,Benin,0.29312
1192,1972,Benin,0.38838
1193,1973,Benin,0.38106
1194,1974,Benin,0.4067
1195,1975,Benin,0.44333999999999996
1196,1976,Benin,0.26014
1197,1977,Benin,0.29678000000000004
1198,1978,Benin,0.36274
1199,1979,Benin,0.3664
1200,1980,Benin,0.50746
1201,1981,Benin,0.41765
1202,1982,Benin,0.47734
1203,1983,Benin,0.43965
1204,1984,Benin,0.4856
1205,1985,Benin,0.7257399999999999
1206,1986,Benin,0.66543
1207,1987,Benin,0.5171899999999999
1208,1988,Benin,0.53805
1209,1989,Benin,0.60965
1210,1990,Benin,0.6806800000000001
1211,1991,Benin,0.79213
1212,1992,Benin,0.8649399999999999
1213,1993,Benin,1.0867
1214,1994,Benin,1.2223
1215,1995,Benin,1.2736
1216,1996,Benin,1.2311
1217,1997,Benin,1.1982
1218,1998,Benin,1.1944
1219,1999,Benin,1.5423
1220,2000,Benin,1.574
1221,2001,Benin,1.7898
1222,2002,Benin,2.0532
1223,2003,Benin,2.3276
1224,2004,Benin,2.4811
1225,2005,Benin,2.3671
1226,2006,Benin,3.7113
1227,2007,Benin,4.3196
1228,2008,Benin,4.2548
1229,2009,Benin,4.5079
1230,2010,Benin,4.9389
1231,2011,Benin,4.8868
1232,2012,Benin,4.6387
1233,2013,Benin,4.8832
1234,2014,Benin,5.2167
1235,2015,Benin,5.8607
1236,2016,Benin,6.271
1237,2017,Benin,6.9027
1238,2018,Benin,7.1492
1239,1960,Bermuda,0.15755
1240,1961,Bermuda,0.17587
1241,1962,Bermuda,0.15755
1242,1963,Bermuda,0.15022
1243,1964,Bermuda,0.20152
1244,1965,Bermuda,0.17954
1245,1966,Bermuda,0.20152
1246,1967,Bermuda,0.21251
1247,1968,Bermuda,0.2235
1248,1969,Bermuda,0.19785999999999998
1249,1970,Bermuda,0.22716999999999998
1250,1971,Bermuda,0.23083
1251,1972,Bermuda,0.25282
1252,1973,Bermuda,0.42502
1253,1974,Bermuda,0.44333999999999996
1254,1975,Bermuda,0.45799999999999996
1255,1976,Bermuda,0.46898999999999996
1256,1977,Bermuda,0.45433999999999997
1257,1978,Bermuda,0.42502
1258,1979,Bermuda,0.46166
1259,1980,Bermuda,0.43601999999999996
1260,1981,Bermuda,0.38838
1261,1982,Bermuda,0.39571
1262,1983,Bermuda,0.45066999999999996
1263,1984,Bermuda,0.44333999999999996
1264,1985,Bermuda,0.45066999999999996
1265,1986,Bermuda,0.42136
1266,1987,Bermuda,0.57158
1267,1988,Bermuda,0.64486
1268,1989,Bermuda,0.7804300000000001
1269,1990,Bermuda,0.50197
1270,1991,Bermuda,0.53861
1271,1992,Bermuda,0.46166
1272,1993,Bermuda,0.53861
1273,1994,Bermuda,0.53128
1274,1995,Bermuda,0.53128
1275,1996,Bermuda,0.52762
1276,1997,Bermuda,0.52395
1277,1998,Bermuda,0.5202899999999999
1278,1999,Bermuda,0.5129600000000001
1279,2000,Bermuda,0.51662
1280,2001,Bermuda,0.52762
1281,2002,Bermuda,0.55693
1282,2003,Bermuda,0.5605899999999999
1283,2004,Bermuda,0.58258
1284,2005,Bermuda,0.58258
1285,2006,Bermuda,0.6521899999999999
1286,2007,Bermuda,0.72914
1287,2008,Bermuda,0.64853
1288,2009,Bermuda,0.47631999999999997
1289,2010,Bermuda,0.60822
1290,2011,Bermuda,0.44333999999999996
1291,2012,Bermuda,0.3664
1292,2013,Bermuda,0.5093
1293,2014,Bermuda,0.64853
1294,2015,Bermuda,0.55693
1295,2016,Bermuda,0.6118899999999999
1296,2017,Bermuda,0.6172300000000001
1297,2018,Bermuda,0.62167
1308,1970,Bhutan,0.003664
1309,1971,Bhutan,0.003664
1310,1972,Bhutan,0.003664
1311,1973,Bhutan,0.003664
1312,1974,Bhutan,0.003664
1313,1975,Bhutan,0.003664
1314,1976,Bhutan,0.003664
1315,1977,Bhutan,0.007328
1316,1978,Bhutan,0.010992
1317,1979,Bhutan,0.021984
1318,1980,Bhutan,0.021984
1319,1981,Bhutan,0.025648
1320,1982,Bhutan,0.032976
1321,1983,Bhutan,0.029312
1322,1984,Bhutan,0.051296
1323,1985,Bhutan,0.062287999999999996
1324,1986,Bhutan,0.05496
1325,1987,Bhutan,0.10259000000000001
1326,1988,Bhutan,0.10992
1327,1989,Bhutan,0.062287999999999996
1328,1990,Bhutan,0.12824000000000002
1329,1991,Bhutan,0.17612
1330,1992,Bhutan,0.20538
1331,1993,Bhutan,0.17303
1332,1994,Bhutan,0.20142000000000002
1333,1995,Bhutan,0.23614000000000002
1334,1996,Bhutan,0.28512
1335,1997,Bhutan,0.37669
1336,1998,Bhutan,0.36716
1337,1999,Bhutan,0.37076
1338,2000,Bhutan,0.38169000000000003
1339,2001,Bhutan,0.36916
1340,2002,Bhutan,0.40171
1341,2003,Bhutan,0.36113
1342,2004,Bhutan,0.29048
1343,2005,Bhutan,0.37811999999999996
1344,2006,Bhutan,0.37301
1345,2007,Bhutan,0.37203
1346,2008,Bhutan,0.40064
1347,2009,Bhutan,0.3678
1348,2010,Bhutan,0.46416
1349,2011,Bhutan,0.66746
1350,2012,Bhutan,0.7724
1351,2013,Bhutan,0.85341
1352,2014,Bhutan,0.9565299999999999
1353,2015,Bhutan,0.97354
1354,2016,Bhutan,1.1506
1355,2017,Bhutan,1.1776
1356,2018,Bhutan,1.214
1357,1960,Bolivia,1.0038
1358,1961,Bolivia,1.0404
1359,1962,Bolivia,1.099
1360,1963,Bolivia,1.2125
1361,1964,Bolivia,1.48
1362,1965,Bolivia,1.5093
1363,1966,Bolivia,1.6888
1364,1967,Bolivia,1.8904
1365,1968,Bolivia,2.1761
1366,1969,Bolivia,2.5462
1367,1970,Bolivia,2.4837
1368,1971,Bolivia,3.0589
1369,1972,Bolivia,3.5681
1370,1973,Bolivia,3.4545
1371,1974,Bolivia,3.5129
1372,1975,Bolivia,4.055
1373,1976,Bolivia,4.5748
1374,1977,Bolivia,4.4749
1375,1978,Bolivia,5.0201
1376,1979,Bolivia,4.7301
1377,1980,Bolivia,4.659
1378,1981,Bolivia,4.781000000000001
1379,1982,Bolivia,4.3379
1380,1983,Bolivia,4.2781
1381,1984,Bolivia,4.0293
1382,1985,Bolivia,4.1098
1383,1986,Bolivia,3.7637
1384,1987,Bolivia,4.0118
1385,1988,Bolivia,4.2868
1386,1989,Bolivia,4.9684
1387,1990,Bolivia,5.7268
1388,1991,Bolivia,5.974
1389,1992,Bolivia,6.622000000000001
1390,1993,Bolivia,7.7918
1391,1994,Bolivia,8.5924
1392,1995,Bolivia,9.799
1393,1996,Bolivia,9.7746
1394,1997,Bolivia,10.8831
1395,1998,Bolivia,10.9239
1396,1999,Bolivia,10.376
1397,2000,Bolivia,11.0047
1398,2001,Bolivia,8.5606
1399,2002,Bolivia,10.3281
1400,2003,Bolivia,11.0112
1401,2004,Bolivia,11.0183
1402,2005,Bolivia,12.0705
1403,2006,Bolivia,14.9208
1404,2007,Bolivia,12.1768
1405,2008,Bolivia,13.0407
1406,2009,Bolivia,13.6293
1407,2010,Bolivia,14.9268
1408,2011,Bolivia,16.0051
1409,2012,Bolivia,18.5114
1410,2013,Bolivia,18.8072
1411,2014,Bolivia,19.965999999999998
1412,2015,Bolivia,19.6958
1413,2016,Bolivia,21.2136
1414,2017,Bolivia,21.712
1415,2018,Bolivia,22.261999999999997
1416,1960,"Bonaire, Saint Eustatius and Saba",0.46548
1417,1961,"Bonaire, Saint Eustatius and Saba",0.48578999999999994
1418,1962,"Bonaire, Saint Eustatius and Saba",0.5334899999999999
1419,1963,"Bonaire, Saint Eustatius and Saba",0.51103
1420,1964,"Bonaire, Saint Eustatius and Saba",0.49687
1421,1965,"Bonaire, Saint Eustatius and Saba",0.44578
1422,1966,"Bonaire, Saint Eustatius and Saba",0.41685
1423,1967,"Bonaire, Saint Eustatius and Saba",0.51349
1424,1968,"Bonaire, Saint Eustatius and Saba",0.47748
1425,1969,"Bonaire, Saint Eustatius and Saba",0.62489
1426,1970,"Bonaire, Saint Eustatius and Saba",0.69891
1427,1971,"Bonaire, Saint Eustatius and Saba",0.60828
1428,1972,"Bonaire, Saint Eustatius and Saba",0.5898100000000001
1429,1973,"Bonaire, Saint Eustatius and Saba",0.6542899999999999
1430,1974,"Bonaire, Saint Eustatius and Saba",0.59304
1431,1975,"Bonaire, Saint Eustatius and Saba",0.42946999999999996
1432,1976,"Bonaire, Saint Eustatius and Saba",0.9174100000000001
1433,1977,"Bonaire, Saint Eustatius and Saba",0.47917
1434,1978,"Bonaire, Saint Eustatius and Saba",0.40808
1435,1979,"Bonaire, Saint Eustatius and Saba",0.42808999999999997
1436,1980,"Bonaire, Saint Eustatius and Saba",0.44055
1437,1981,"Bonaire, Saint Eustatius and Saba",0.41962
1438,1982,"Bonaire, Saint Eustatius and Saba",0.46917
1439,1983,"Bonaire, Saint Eustatius and Saba",0.24113
1440,1984,"Bonaire, Saint Eustatius and Saba",0.60212
1441,1985,"Bonaire, Saint Eustatius and Saba",0.70476
1442,1986,"Bonaire, Saint Eustatius and Saba",0.1351
1443,1987,"Bonaire, Saint Eustatius and Saba",0.12011
1444,1988,"Bonaire, Saint Eustatius and Saba",0.11832000000000001
1445,1989,"Bonaire, Saint Eustatius and Saba",0.22523
1446,1990,"Bonaire, Saint Eustatius and Saba",0.2412
1447,1991,"Bonaire, Saint Eustatius and Saba",0.19247
1448,1992,"Bonaire, Saint Eustatius and Saba",0.15857000000000002
1449,1993,"Bonaire, Saint Eustatius and Saba",0.24478000000000003
1450,1994,"Bonaire, Saint Eustatius and Saba",0.23468000000000003
1451,1995,"Bonaire, Saint Eustatius and Saba",0.23224
1452,1996,"Bonaire, Saint Eustatius and Saba",0.21724000000000002
1453,1997,"Bonaire, Saint Eustatius and Saba",0.22735
1454,1998,"Bonaire, Saint Eustatius and Saba",0.012549
1455,1999,"Bonaire, Saint Eustatius and Saba",0.09403500000000001
1456,2000,"Bonaire, Saint Eustatius and Saba",0.24950999999999998
1457,2001,"Bonaire, Saint Eustatius and Saba",0.25406999999999996
1458,2002,"Bonaire, Saint Eustatius and Saba",0.24495
1459,2003,"Bonaire, Saint Eustatius and Saba",0.24511
1460,2004,"Bonaire, Saint Eustatius and Saba",0.25716999999999995
1461,2005,"Bonaire, Saint Eustatius and Saba",0.25489
1462,2006,"Bonaire, Saint Eustatius and Saba",0.26564
1463,2007,"Bonaire, Saint Eustatius and Saba",0.29905
1464,2008,"Bonaire, Saint Eustatius and Saba",0.28765
1465,2009,"Bonaire, Saint Eustatius and Saba",0.29433000000000004
1466,2010,"Bonaire, Saint Eustatius and Saba",0.20274
1467,2011,"Bonaire, Saint Eustatius and Saba",0.25864000000000004
1468,2012,"Bonaire, Saint Eustatius and Saba",0.31144
1469,2013,"Bonaire, Saint Eustatius and Saba",0.32243
1470,2014,"Bonaire, Saint Eustatius and Saba",0.32243
1471,2015,"Bonaire, Saint Eustatius and Saba",0.3261
1472,2016,"Bonaire, Saint Eustatius and Saba",0.32976
1473,2017,"Bonaire, Saint Eustatius and Saba",0.33264
1474,2018,"Bonaire, Saint Eustatius and Saba",0.33503
1475,1960,Bosnia and Herzegovina,5.2483
1476,1961,Bosnia and Herzegovina,5.5011
1477,1962,Bosnia and Herzegovina,5.6451
1478,1963,Bosnia and Herzegovina,6.28
1479,1964,Bosnia and Herzegovina,7.1149
1480,1965,Bosnia and Herzegovina,7.3205
1481,1966,Bosnia and Herzegovina,7.254
1482,1967,Bosnia and Herzegovina,7.3271
1483,1968,Bosnia and Herzegovina,7.8366
1484,1969,Bosnia and Herzegovina,8.1251
1485,1970,Bosnia and Herzegovina,10.6179
1486,1971,Bosnia and Herzegovina,11.443
1487,1972,Bosnia and Herzegovina,10.7243
1488,1973,Bosnia and Herzegovina,12.8103
1489,1974,Bosnia and Herzegovina,12.8655
1490,1975,Bosnia and Herzegovina,13.4235
1491,1976,Bosnia and Herzegovina,13.8536
1492,1977,Bosnia and Herzegovina,13.4707
1493,1978,Bosnia and Herzegovina,15.0523
1494,1979,Bosnia and Herzegovina,16.3714
1495,1980,Bosnia and Herzegovina,16.0966
1496,1981,Bosnia and Herzegovina,17.519000000000002
1497,1982,Bosnia and Herzegovina,16.092
1498,1983,Bosnia and Herzegovina,17.3289
1499,1984,Bosnia and Herzegovina,18.2752
1500,1985,Bosnia and Herzegovina,18.642
1501,1986,Bosnia and Herzegovina,19.4684
1502,1987,Bosnia and Herzegovina,19.0059
1503,1988,Bosnia and Herzegovina,19.6113
1504,1989,Bosnia and Herzegovina,19.5512
1505,1990,Bosnia and Herzegovina,19.4459
1506,1991,Bosnia and Herzegovina,13.7742
1507,1992,Bosnia and Herzegovina,15.0276
1508,1993,Bosnia and Herzegovina,12.5794
1509,1994,Bosnia and Herzegovina,3.2044
1510,1995,Bosnia and Herzegovina,3.4028
1511,1996,Bosnia and Herzegovina,4.2384
1512,1997,Bosnia and Herzegovina,8.3653
1513,1998,Bosnia and Herzegovina,10.5513
1514,1999,Bosnia and Herzegovina,10.3339
1515,2000,Bosnia and Herzegovina,13.7013
1516,2001,Bosnia and Herzegovina,13.2638
1517,2002,Bosnia and Herzegovina,14.1726
1518,2003,Bosnia and Herzegovina,14.3502
1519,2004,Bosnia and Herzegovina,15.4625
1520,2005,Bosnia and Herzegovina,16.046
1521,2006,Bosnia and Herzegovina,17.3868
1522,2007,Bosnia and Herzegovina,17.4743
1523,2008,Bosnia and Herzegovina,19.9586
1524,2009,Bosnia and Herzegovina,20.5371
1525,2010,Bosnia and Herzegovina,21.1457
1526,2011,Bosnia and Herzegovina,23.7613
1527,2012,Bosnia and Herzegovina,22.1363
1528,2013,Bosnia and Herzegovina,21.801
1529,2014,Bosnia and Herzegovina,19.311
1530,2015,Bosnia and Herzegovina,18.4607
1531,2016,Bosnia and Herzegovina,21.7329
1532,2017,Bosnia and Herzegovina,21.781
1533,2018,Bosnia and Herzegovina,21.6723
1546,1972,Botswana,0.021984
1547,1973,Botswana,0.051296
1548,1974,Botswana,0.087936
1549,1975,Botswana,0.18686
1550,1976,Botswana,0.5935699999999999
1551,1977,Botswana,0.7804300000000001
1552,1978,Botswana,0.83173
1553,1979,Botswana,0.94165
1554,1980,Botswana,0.98562
1555,1981,Botswana,1.0076
1556,1982,Botswana,1.0992
1557,1983,Botswana,1.0296
1558,1984,Botswana,1.0442
1559,1985,Botswana,1.1578
1560,1986,Botswana,1.0662
1561,1987,Botswana,1.2384
1562,1988,Botswana,1.3007
1563,1989,Botswana,1.429
1564,1990,Botswana,2.7004
1565,1991,Botswana,2.6344
1566,1992,Botswana,2.7773
1567,1993,Botswana,3.195
1568,1994,Botswana,3.0301
1569,1995,Botswana,3.0448
1570,1996,Botswana,2.7553
1571,1997,Botswana,2.7993
1572,1998,Botswana,3.3416
1573,1999,Botswana,3.1584
1574,2000,Botswana,3.7776
1575,2001,Botswana,3.8472
1576,2002,Botswana,3.9754
1577,2003,Botswana,3.8252
1578,2004,Botswana,3.8948
1579,2005,Botswana,4.0927
1580,2006,Botswana,4.133
1581,2007,Botswana,4.2283
1582,2008,Botswana,4.5031
1583,2009,Botswana,3.8555
1584,2010,Botswana,4.5363
1585,2011,Botswana,4.0287
1586,2012,Botswana,5.0766
1587,2013,Botswana,5.6629
1588,2014,Botswana,6.8501
1589,2015,Botswana,5.4248
1590,2016,Botswana,6.3334
1591,2017,Botswana,6.9121
1592,2018,Botswana,6.6661
1593,1960,Brazil,46.8518
1594,1961,Brazil,49.1445
1595,1962,Brazil,53.6314
1596,1963,Brazil,55.5509
1597,1964,Brazil,56.6667
1598,1965,Brazil,56.3296
1599,1966,Brazil,64.2116
1600,1967,Brazil,66.0794
1601,1968,Brazil,77.2714
1602,1969,Brazil,84.1327
1603,1970,Brazil,93.5305
1604,1971,Brazil,102.3579
1605,1972,Brazil,114.0143
1606,1973,Brazil,132.0196
1607,1974,Brazil,142.9273
1608,1975,Brazil,150.5137
1609,1976,Brazil,154.3981
1610,1977,Brazil,162.0783
1611,1978,Brazil,175.9315
1612,1979,Brazil,187.1551
1613,1980,Brazil,185.7584
1614,1981,Brazil,170.4679
1615,1982,Brazil,170.7893
1616,1983,Brazil,165.4269
1617,1984,Brazil,167.6056
1618,1985,Brazil,179.9368
1619,1986,Brazil,197.2262
1620,1987,Brazil,205.7887
1621,1988,Brazil,207.563
1622,1989,Brazil,212.1136
1623,1990,Brazil,206.9211
1624,1991,Brazil,217.2277
1625,1992,Brazil,218.3833
1626,1993,Brazil,228.3332
1627,1994,Brazil,239.4705
1628,1995,Brazil,255.5836
1629,1996,Brazil,281.1948
1630,1997,Brazil,296.5855
1631,1998,Brazil,308.3055
1632,1999,Brazil,316.2824
1633,2000,Brazil,324.226
1634,2001,Brazil,332.9874
1635,2002,Brazil,327.4348
1636,2003,Brazil,317.5083
1637,2004,Brazil,333.6751
1638,2005,Brazil,342.0865
1639,2006,Brazil,341.9464
1640,2007,Brazil,356.9188
1641,2008,Brazil,380.3447
1642,2009,Brazil,360.0908
1643,2010,Brazil,411.2402
1644,2011,Brazil,429.9594
1645,2012,Brazil,460.098
1646,2013,Brazil,495.0468
1647,2014,Brazil,523.8941
1648,2015,Brazil,495.2136
1649,2016,Brazil,454.1947
1650,2017,Brazil,463.8396
1651,2018,Brazil,457.1904
1654,1962,British Virgin Islands,0.003664
1655,1963,British Virgin Islands,0.003664
1656,1964,British Virgin Islands,0.007328
1657,1965,British Virgin Islands,0.007328
1658,1966,British Virgin Islands,0.010992
1659,1967,British Virgin Islands,0.003664
1660,1968,British Virgin Islands,0.014656
1661,1969,British Virgin Islands,0.01832
